"Created On:   3/29/2026 12:00:06 AM"
"Server Time Zone :   (UTC-07:00) Mountain Time (US & Canada)"
"Period:   3/22/2026 12:00:00 AM  -  3/28/2026 11:59:59 PM"
"3/23/2026 2:10:00 PM","-6:00","606.0 ","","3/23/2026 2:10:00 PM","-6:00","834.8 ",""
"3/23/2026 2:20:00 PM","-6:00","606.0 ","","3/23/2026 2:20:00 PM","-6:00","834.8 ",""
"3/23/2026 2:30:00 PM","-6:00","606.0 ","","3/23/2026 2:30:00 PM","-6:00","834.8 ",""
"3/23/2026 2:40:00 PM","-6:00","606.0 ","","3/23/2026 2:40:00 PM","-6:00","834.8 ",""
"3/23/2026 2:50:00 PM","-6:00","606.0 ","","3/23/2026 2:50:00 PM","-6:00","834.8 ",""
"3/23/2026 3:00:00 PM","-6:00","1,896.4 ","","3/23/2026 3:00:00 PM","-6:00","2,140.1 ",""
"3/23/2026 3:10:00 PM","-6:00","2,180.3 ","","3/23/2026 3:10:00 PM","-6:00","2,417.6 ",""
"3/23/2026 3:20:00 PM","-6:00","1,921.8 ","","3/23/2026 3:20:00 PM","-6:00","2,140.1 ",""
"3/23/2026 3:30:00 PM","-6:00","2,121.0 ","","3/23/2026 3:30:00 PM","-6:00","2,318.1 ",""
"3/23/2026 3:40:00 PM","-6:00","608.1 ","","3/23/2026 3:40:00 PM","-6:00","837.0 ",""
"3/23/2026 3:50:00 PM","-6:00","608.1 ","","3/23/2026 3:50:00 PM","-6:00","837.0 ",""
"3/23/2026 4:00:00 PM","-6:00","608.1 ","","3/23/2026 4:00:00 PM","-6:00","839.1 ",""
"3/23/2026 4:10:00 PM","-6:00","608.1 ","","3/23/2026 4:10:00 PM","-6:00","839.1 ",""
"3/23/2026 4:20:00 PM","-6:00","608.1 ","","3/23/2026 4:20:00 PM","-6:00","839.1 ",""
"3/23/2026 4:30:00 PM","-6:00","608.1 ","","3/23/2026 4:30:00 PM","-6:00","839.1 ",""
"3/23/2026 4:40:00 PM","-6:00","608.1 ","","3/23/2026 4:40:00 PM","-6:00","839.1 ",""
"3/23/2026 4:50:00 PM","-6:00","608.1 ","","3/23/2026 4:50:00 PM","-6:00","839.1 ",""
"3/23/2026 5:00:00 PM","-6:00","608.1 ","","3/23/2026 5:00:00 PM","-6:00","839.1 ",""
"3/23/2026 5:10:00 PM","-6:00","608.1 ","","3/23/2026 5:10:00 PM","-6:00","839.1 ",""
"3/23/2026 5:20:00 PM","-6:00","608.1 ","","3/23/2026 5:20:00 PM","-6:00","839.1 ",""
"3/23/2026 5:30:00 PM","-6:00","608.1 ","","3/23/2026 5:30:00 PM","-6:00","839.1 ",""
"3/23/2026 5:40:00 PM","-6:00","608.1 ","","3/23/2026 5:40:00 PM","-6:00","839.1 ",""
"3/23/2026 5:50:00 PM","-6:00","608.1 ","","3/23/2026 5:50:00 PM","-6:00","839.1 ",""
"3/23/2026 6:00:00 PM","-6:00","608.1 ","","3/23/2026 6:00:00 PM","-6:00","839.1 ",""
"3/23/2026 6:10:00 PM","-6:00","608.1 ","","3/23/2026 6:10:00 PM","-6:00","839.1 ",""
"3/23/2026 6:20:00 PM","-6:00","608.1 ","","3/23/2026 6:20:00 PM","-6:00","839.1 ",""
"3/23/2026 6:30:00 PM","-6:00","608.1 ","","3/23/2026 6:30:00 PM","-6:00","839.1 ",""
"3/23/2026 6:40:00 PM","-6:00","608.1 ","","3/23/2026 6:40:00 PM","-6:00","839.1 ",""
"3/23/2026 6:50:00 PM","-6:00","608.1 ","","3/23/2026 6:50:00 PM","-6:00","839.1 ",""
"3/23/2026 7:00:00 PM","-6:00","608.1 ","","3/23/2026 7:00:00 PM","-6:00","839.1 ",""
"3/23/2026 7:10:00 PM","-6:00","608.1 ","","3/23/2026 7:10:00 PM","-6:00","839.1 ",""
"3/23/2026 7:20:00 PM","-6:00","608.1 ","","3/23/2026 7:20:00 PM","-6:00","839.1 ",""
"3/23/2026 7:30:00 PM","-6:00","608.1 ","","3/23/2026 7:30:00 PM","-6:00","839.1 ",""
"3/23/2026 7:40:00 PM","-6:00","608.1 ","","3/23/2026 7:40:00 PM","-6:00","839.1 ",""
"3/23/2026 7:50:00 PM","-6:00","608.1 ","","3/23/2026 7:50:00 PM","-6:00","839.1 ",""
"3/23/2026 8:00:00 PM","-6:00","608.1 ","","3/23/2026 8:00:00 PM","-6:00","839.1 ",""
"3/23/2026 8:10:00 PM","-6:00","608.1 ","","3/23/2026 8:10:00 PM","-6:00","839.1 ",""
"3/23/2026 8:20:00 PM","-6:00","608.1 ","","3/23/2026 8:20:00 PM","-6:00","839.1 ",""
"3/23/2026 8:30:00 PM","-6:00","608.1 ","","3/23/2026 8:30:00 PM","-6:00","839.1 ",""
"3/23/2026 8:40:00 PM","-6:00","608.1 ","","3/23/2026 8:40:00 PM","-6:00","839.1 ",""
"3/23/2026 8:50:00 PM","-6:00","608.1 ","","3/23/2026 8:50:00 PM","-6:00","839.1 ",""
"3/23/2026 9:00:00 PM","-6:00","608.1 ","","3/23/2026 9:00:00 PM","-6:00","839.1 ",""
"3/23/2026 9:10:00 PM","-6:00","608.1 ","","3/23/2026 9:10:00 PM","-6:00","839.1 ",""
"3/23/2026 9:20:00 PM","-6:00","608.1 ","","3/23/2026 9:20:00 PM","-6:00","839.1 ",""
"3/23/2026 9:30:00 PM","-6:00","608.1 ","","3/23/2026 9:30:00 PM","-6:00","839.1 ",""
"3/23/2026 9:40:00 PM","-6:00","608.1 ","","3/23/2026 9:40:00 PM","-6:00","839.1 ",""
"3/23/2026 9:50:00 PM","-6:00","608.1 ","","3/23/2026 9:50:00 PM","-6:00","839.1 ",""
"3/23/2026 10:00:00 PM","-6:00","608.1 ","","3/23/2026 10:00:00 PM","-6:00","839.1 ",""
"3/23/2026 10:10:00 PM","-6:00","608.1 ","","3/23/2026 10:10:00 PM","-6:00","839.1 ",""
"3/23/2026 10:20:00 PM","-6:00","608.1 ","","3/23/2026 10:20:00 PM","-6:00","839.1 ",""
"3/23/2026 10:30:00 PM","-6:00","608.1 ","","3/23/2026 10:30:00 PM","-6:00","839.1 ",""
"3/23/2026 10:40:00 PM","-6:00","608.1 ","","3/23/2026 10:40:00 PM","-6:00","839.1 ",""
"3/23/2026 10:50:00 PM","-6:00","608.1 ","","3/23/2026 10:50:00 PM","-6:00","839.1 ",""
"3/23/2026 11:00:00 PM","-6:00","608.1 ","","3/23/2026 11:00:00 PM","-6:00","839.1 ",""
"3/23/2026 11:10:00 PM","-6:00","608.1 ","","3/23/2026 11:10:00 PM","-6:00","839.1 ",""
"3/23/2026 11:20:00 PM","-6:00","608.1 ","","3/23/2026 11:20:00 PM","-6:00","839.1 ",""
"3/23/2026 11:30:00 PM","-6:00","608.1 ","","3/23/2026 11:30:00 PM","-6:00","839.1 ",""
"3/23/2026 11:40:00 PM","-6:00","608.1 ","","3/23/2026 11:40:00 PM","-6:00","839.1 ",""
"3/23/2026 11:50:00 PM","-6:00","608.1 ","","3/23/2026 11:50:00 PM","-6:00","839.1 ",""
"3/24/2026 12:00:00 AM","-6:00","608.1 ","","3/24/2026 12:00:00 AM","-6:00","839.1 ",""
"3/24/2026 12:10:00 AM","-6:00","608.1 ","","3/24/2026 12:10:00 AM","-6:00","839.1 ",""
"3/24/2026 12:20:00 AM","-6:00","608.1 ","","3/24/2026 12:20:00 AM","-6:00","839.1 ",""
"3/24/2026 12:30:00 AM","-6:00","608.1 ","","3/24/2026 12:30:00 AM","-6:00","839.1 ",""
"3/24/2026 12:40:00 AM","-6:00","608.1 ","","3/24/2026 12:40:00 AM","-6:00","839.1 ",""
"3/24/2026 12:50:00 AM","-6:00","608.1 ","","3/24/2026 12:50:00 AM","-6:00","839.1 ",""
"3/24/2026 1:00:00 AM","-6:00","608.1 ","","3/24/2026 1:00:00 AM","-6:00","839.1 ",""
"3/24/2026 1:10:00 AM","-6:00","608.1 ","","3/24/2026 1:10:00 AM","-6:00","839.1 ",""
"3/24/2026 1:20:00 AM","-6:00","608.1 ","","3/24/2026 1:20:00 AM","-6:00","839.1 ",""
"3/24/2026 1:30:00 AM","-6:00","608.1 ","","3/24/2026 1:30:00 AM","-6:00","839.1 ",""
"3/24/2026 1:40:00 AM","-6:00","608.1 ","","3/24/2026 1:40:00 AM","-6:00","839.1 ",""
"3/24/2026 1:50:00 AM","-6:00","608.1 ","","3/24/2026 1:50:00 AM","-6:00","839.1 ",""
"3/24/2026 2:00:00 AM","-6:00","608.1 ","","3/24/2026 2:00:00 AM","-6:00","839.1 ",""
"3/24/2026 2:10:00 AM","-6:00","608.1 ","","3/24/2026 2:10:00 AM","-6:00","839.1 ",""
"3/24/2026 2:20:00 AM","-6:00","608.1 ","","3/24/2026 2:20:00 AM","-6:00","839.1 ",""
"3/24/2026 2:30:00 AM","-6:00","608.1 ","","3/24/2026 2:30:00 AM","-6:00","839.1 ",""
"3/24/2026 2:40:00 AM","-6:00","608.1 ","","3/24/2026 2:40:00 AM","-6:00","839.1 ",""
"3/24/2026 2:50:00 AM","-6:00","608.1 ","","3/24/2026 2:50:00 AM","-6:00","839.1 ",""
"3/24/2026 3:00:00 AM","-6:00","608.1 ","","3/24/2026 3:00:00 AM","-6:00","839.1 ",""
"3/24/2026 3:10:00 AM","-6:00","608.1 ","","3/24/2026 3:10:00 AM","-6:00","839.1 ",""
"3/24/2026 3:20:00 AM","-6:00","608.1 ","","3/24/2026 3:20:00 AM","-6:00","839.1 ",""
"3/24/2026 3:30:00 AM","-6:00","608.1 ","","3/24/2026 3:30:00 AM","-6:00","839.1 ",""
"3/24/2026 3:40:00 AM","-6:00","608.1 ","","3/24/2026 3:40:00 AM","-6:00","839.1 ",""
"3/24/2026 3:50:00 AM","-6:00","608.1 ","","3/24/2026 3:50:00 AM","-6:00","839.1 ",""
"3/24/2026 4:00:00 AM","-6:00","608.1 ","","3/24/2026 4:00:00 AM","-6:00","839.1 ",""
"3/24/2026 4:10:00 AM","-6:00","608.1 ","","3/24/2026 4:10:00 AM","-6:00","839.1 ",""
"3/24/2026 4:20:00 AM","-6:00","608.1 ","","3/24/2026 4:20:00 AM","-6:00","839.1 ",""
"3/24/2026 4:30:00 AM","-6:00","608.1 ","","3/24/2026 4:30:00 AM","-6:00","839.1 ",""
"3/24/2026 4:40:00 AM","-6:00","608.1 ","","3/24/2026 4:40:00 AM","-6:00","839.1 ",""
"3/24/2026 4:50:00 AM","-6:00","608.1 ","","3/24/2026 4:50:00 AM","-6:00","839.1 ",""
"3/24/2026 5:00:00 AM","-6:00","608.1 ","","3/24/2026 5:00:00 AM","-6:00","839.1 ",""
"3/24/2026 5:10:00 AM","-6:00","608.1 ","","3/24/2026 5:10:00 AM","-6:00","839.1 ",""
"3/24/2026 5:20:00 AM","-6:00","608.1 ","","3/24/2026 5:20:00 AM","-6:00","839.1 ",""
"3/24/2026 5:30:00 AM","-6:00","608.1 ","","3/24/2026 5:30:00 AM","-6:00","839.1 ",""
"3/24/2026 5:40:00 AM","-6:00","608.1 ","","3/24/2026 5:40:00 AM","-6:00","839.1 ",""
"3/24/2026 5:50:00 AM","-6:00","608.1 ","","3/24/2026 5:50:00 AM","-6:00","839.1 ",""
"3/24/2026 6:00:00 AM","-6:00","608.1 ","","3/24/2026 6:00:00 AM","-6:00","839.1 ",""
"3/24/2026 6:10:00 AM","-6:00","608.1 ","","3/24/2026 6:10:00 AM","-6:00","839.1 ",""
"3/24/2026 6:20:00 AM","-6:00","608.1 ","","3/24/2026 6:20:00 AM","-6:00","839.1 ",""
"3/24/2026 6:30:00 AM","-6:00","608.1 ","","3/24/2026 6:30:00 AM","-6:00","839.1 ",""
"3/24/2026 6:40:00 AM","-6:00","608.1 ","","3/24/2026 6:40:00 AM","-6:00","839.1 ",""
"3/24/2026 6:50:00 AM","-6:00","608.1 ","","3/24/2026 6:50:00 AM","-6:00","839.1 ",""
"3/24/2026 7:00:00 AM","-6:00","608.1 ","","3/24/2026 7:00:00 AM","-6:00","839.1 ",""
"3/24/2026 7:10:00 AM","-6:00","608.1 ","","3/24/2026 7:10:00 AM","-6:00","839.1 ",""
"3/24/2026 7:20:00 AM","-6:00","608.1 ","","3/24/2026 7:20:00 AM","-6:00","839.1 ",""
"3/24/2026 7:30:00 AM","-6:00","608.1 ","","3/24/2026 7:30:00 AM","-6:00","839.1 ",""
"3/24/2026 7:40:00 AM","-6:00","608.1 ","","3/24/2026 7:40:00 AM","-6:00","839.1 ",""
"3/24/2026 7:50:00 AM","-6:00","608.1 ","","3/24/2026 7:50:00 AM","-6:00","839.1 ",""
"3/24/2026 8:00:00 AM","-6:00","608.1 ","","3/24/2026 8:00:00 AM","-6:00","839.1 ",""
"3/24/2026 8:10:00 AM","-6:00","608.1 ","","3/24/2026 8:10:00 AM","-6:00","839.1 ",""
"3/24/2026 8:20:00 AM","-6:00","608.1 ","","3/24/2026 8:20:00 AM","-6:00","839.1 ",""
"3/24/2026 8:30:00 AM","-6:00","608.1 ","","3/24/2026 8:30:00 AM","-6:00","839.1 ",""
"3/24/2026 8:40:00 AM","-6:00","608.1 ","","3/24/2026 8:40:00 AM","-6:00","839.1 ",""
"3/24/2026 8:50:00 AM","-6:00","608.1 ","","3/24/2026 8:50:00 AM","-6:00","839.1 ",""
"3/24/2026 9:00:00 AM","-6:00","608.1 ","","3/24/2026 9:00:00 AM","-6:00","839.1 ",""
"3/24/2026 9:10:00 AM","-6:00","608.1 ","","3/24/2026 9:10:00 AM","-6:00","839.1 ",""
"3/24/2026 9:20:00 AM","-6:00","608.1 ","","3/24/2026 9:20:00 AM","-6:00","839.1 ",""
"3/24/2026 9:30:00 AM","-6:00","608.1 ","","3/24/2026 9:30:00 AM","-6:00","839.1 ",""
"3/24/2026 9:40:00 AM","-6:00","608.1 ","","3/24/2026 9:40:00 AM","-6:00","839.1 ",""
"3/24/2026 9:50:00 AM","-6:00","608.1 ","","3/24/2026 9:50:00 AM","-6:00","839.1 ",""
"3/24/2026 10:00:00 AM","-6:00","1,896.4 ","","3/24/2026 10:00:00 AM","-6:00","2,125.2 ",""
"3/24/2026 10:10:00 AM","-6:00","2,159.1 ","","3/24/2026 10:10:00 AM","-6:00","2,396.5 ",""
"3/24/2026 10:20:00 AM","-6:00","2,159.1 ","","3/24/2026 10:20:00 AM","-6:00","2,396.5 ",""
"3/24/2026 10:30:00 AM","-6:00","608.1 ","","3/24/2026 10:30:00 AM","-6:00","851.8 ",""
"3/24/2026 10:40:00 AM","-6:00","608.1 ","","3/24/2026 10:40:00 AM","-6:00","851.8 ",""
"3/24/2026 10:50:00 AM","-6:00","608.1 ","","3/24/2026 10:50:00 AM","-6:00","851.8 ",""
"3/24/2026 11:00:00 AM","-6:00","1,896.4 ","","3/24/2026 11:00:00 AM","-6:00","2,150.7 ",""
"3/24/2026 11:10:00 AM","-6:00","697.1 ","","3/24/2026 11:10:00 AM","-6:00","940.8 ",""
"3/24/2026 11:20:00 AM","-6:00","2,051.1 ","","3/24/2026 11:20:00 AM","-6:00","2,246.0 ",""
"3/24/2026 11:30:00 AM","-6:00","2,150.7 ","","3/24/2026 11:30:00 AM","-6:00","2,392.2 ",""
"3/24/2026 11:40:00 AM","-6:00","2,051.1 ","","3/24/2026 11:40:00 AM","-6:00","2,246.0 ",""
"3/24/2026 11:50:00 AM","-6:00","2,180.3 ","","3/24/2026 11:50:00 AM","-6:00","2,417.6 ",""
"3/24/2026 12:00:00 PM","-6:00","608.1 ","","3/24/2026 12:00:00 PM","-6:00","834.8 ",""
"3/24/2026 12:10:00 PM","-6:00","608.1 ","","3/24/2026 12:10:00 PM","-6:00","834.8 ",""
"3/24/2026 12:20:00 PM","-6:00","608.1 ","","3/24/2026 12:20:00 PM","-6:00","834.8 ",""
"3/24/2026 12:30:00 PM","-6:00","608.1 ","","3/24/2026 12:30:00 PM","-6:00","834.8 ",""
"3/24/2026 12:40:00 PM","-6:00","608.1 ","","3/24/2026 12:40:00 PM","-6:00","834.8 ",""
"3/24/2026 12:50:00 PM","-6:00","608.1 ","","3/24/2026 12:50:00 PM","-6:00","834.8 ",""
"3/24/2026 1:00:00 PM","-6:00","608.1 ","","3/24/2026 1:00:00 PM","-6:00","834.8 ",""
"3/24/2026 1:10:00 PM","-6:00","608.1 ","","3/24/2026 1:10:00 PM","-6:00","834.8 ",""
"3/24/2026 1:20:00 PM","-6:00","2,046.8 ","","3/24/2026 1:20:00 PM","-6:00","2,271.4 ",""
"3/24/2026 1:30:00 PM","-6:00","2,159.1 ","","3/24/2026 1:30:00 PM","-6:00","2,379.5 ",""
"3/24/2026 1:40:00 PM","-6:00","2,159.1 ","","3/24/2026 1:40:00 PM","-6:00","2,379.5 ",""
"3/24/2026 1:50:00 PM","-6:00","2,159.1 ","","3/24/2026 1:50:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:00:00 PM","-6:00","2,159.1 ","","3/24/2026 2:00:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:10:00 PM","-6:00","2,159.1 ","","3/24/2026 2:10:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:20:00 PM","-6:00","2,159.1 ","","3/24/2026 2:20:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:30:00 PM","-6:00","2,159.1 ","","3/24/2026 2:30:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:40:00 PM","-6:00","2,159.1 ","","3/24/2026 2:40:00 PM","-6:00","2,404.9 ",""
"3/24/2026 2:50:00 PM","-6:00","2,159.1 ","","3/24/2026 2:50:00 PM","-6:00","2,404.9 ",""
"3/24/2026 3:00:00 PM","-6:00","2,159.1 ","","3/24/2026 3:00:00 PM","-6:00","2,404.9 ",""
"3/24/2026 3:10:00 PM","-6:00","2,159.1 ","","3/24/2026 3:10:00 PM","-6:00","2,404.9 ",""
"3/24/2026 3:20:00 PM","-6:00","608.1 ","","3/24/2026 3:20:00 PM","-6:00","853.9 ",""
"3/24/2026 3:30:00 PM","-6:00","608.1 ","","3/24/2026 3:30:00 PM","-6:00","853.9 ",""
"3/24/2026 3:40:00 PM","-6:00","608.1 ","","3/24/2026 3:40:00 PM","-6:00","853.9 ",""
"3/24/2026 3:50:00 PM","-6:00","2,159.1 ","","3/24/2026 3:50:00 PM","-6:00","2,368.9 ",""
"3/24/2026 4:00:00 PM","-6:00","610.2 ","","3/24/2026 4:00:00 PM","-6:00","841.2 ",""
"3/24/2026 4:10:00 PM","-6:00","610.2 ","","3/24/2026 4:10:00 PM","-6:00","841.2 ",""
"3/24/2026 4:20:00 PM","-6:00","610.2 ","","3/24/2026 4:20:00 PM","-6:00","841.2 ",""
"3/24/2026 4:30:00 PM","-6:00","610.2 ","","3/24/2026 4:30:00 PM","-6:00","841.2 ",""
"3/24/2026 4:40:00 PM","-6:00","610.2 ","","3/24/2026 4:40:00 PM","-6:00","841.2 ",""
"3/24/2026 4:50:00 PM","-6:00","610.2 ","","3/24/2026 4:50:00 PM","-6:00","841.2 ",""
"3/24/2026 5:00:00 PM","-6:00","610.2 ","","3/24/2026 5:00:00 PM","-6:00","841.2 ",""
"3/24/2026 5:10:00 PM","-6:00","610.2 ","","3/24/2026 5:10:00 PM","-6:00","841.2 ",""
"3/24/2026 5:20:00 PM","-6:00","610.2 ","","3/24/2026 5:20:00 PM","-6:00","841.2 ",""
"3/24/2026 5:30:00 PM","-6:00","610.2 ","","3/24/2026 5:30:00 PM","-6:00","841.2 ",""
"3/24/2026 5:40:00 PM","-6:00","610.2 ","","3/24/2026 5:40:00 PM","-6:00","841.2 ",""
"3/24/2026 5:50:00 PM","-6:00","610.2 ","","3/24/2026 5:50:00 PM","-6:00","841.2 ",""
"3/24/2026 6:00:00 PM","-6:00","610.2 ","","3/24/2026 6:00:00 PM","-6:00","841.2 ",""
"3/24/2026 6:10:00 PM","-6:00","610.2 ","","3/24/2026 6:10:00 PM","-6:00","841.2 ",""
"3/24/2026 6:20:00 PM","-6:00","610.2 ","","3/24/2026 6:20:00 PM","-6:00","841.2 ",""
"3/24/2026 6:30:00 PM","-6:00","610.2 ","","3/24/2026 6:30:00 PM","-6:00","841.2 ",""
"3/24/2026 6:40:00 PM","-6:00","610.2 ","","3/24/2026 6:40:00 PM","-6:00","841.2 ",""
"3/24/2026 6:50:00 PM","-6:00","610.2 ","","3/24/2026 6:50:00 PM","-6:00","841.2 ",""
"3/24/2026 7:00:00 PM","-6:00","610.2 ","","3/24/2026 7:00:00 PM","-6:00","841.2 ",""
"3/24/2026 7:10:00 PM","-6:00","610.2 ","","3/24/2026 7:10:00 PM","-6:00","841.2 ",""
"3/24/2026 7:20:00 PM","-6:00","610.2 ","","3/24/2026 7:20:00 PM","-6:00","841.2 ",""
"3/24/2026 7:30:00 PM","-6:00","610.2 ","","3/24/2026 7:30:00 PM","-6:00","841.2 ",""
"3/24/2026 7:40:00 PM","-6:00","610.2 ","","3/24/2026 7:40:00 PM","-6:00","841.2 ",""
"3/24/2026 7:50:00 PM","-6:00","610.2 ","","3/24/2026 7:50:00 PM","-6:00","841.2 ",""
"3/24/2026 8:00:00 PM","-6:00","610.2 ","","3/24/2026 8:00:00 PM","-6:00","841.2 ",""
"3/24/2026 8:10:00 PM","-6:00","610.2 ","","3/24/2026 8:10:00 PM","-6:00","841.2 ",""
"3/24/2026 8:20:00 PM","-6:00","610.2 ","","3/24/2026 8:20:00 PM","-6:00","841.2 ",""
"3/24/2026 8:30:00 PM","-6:00","610.2 ","","3/24/2026 8:30:00 PM","-6:00","841.2 ",""
"3/24/2026 8:40:00 PM","-6:00","610.2 ","","3/24/2026 8:40:00 PM","-6:00","841.2 ",""
"3/24/2026 8:50:00 PM","-6:00","610.2 ","","3/24/2026 8:50:00 PM","-6:00","841.2 ",""
"3/24/2026 9:00:00 PM","-6:00","610.2 ","","3/24/2026 9:00:00 PM","-6:00","841.2 ",""
"3/24/2026 9:10:00 PM","-6:00","610.2 ","","3/24/2026 9:10:00 PM","-6:00","841.2 ",""
"3/24/2026 9:20:00 PM","-6:00","610.2 ","","3/24/2026 9:20:00 PM","-6:00","841.2 ",""
"3/24/2026 9:30:00 PM","-6:00","610.2 ","","3/24/2026 9:30:00 PM","-6:00","841.2 ",""
"3/24/2026 9:40:00 PM","-6:00","610.2 ","","3/24/2026 9:40:00 PM","-6:00","841.2 ",""
"3/24/2026 9:50:00 PM","-6:00","610.2 ","","3/24/2026 9:50:00 PM","-6:00","841.2 ",""
"3/24/2026 10:00:00 PM","-6:00","610.2 ","","3/24/2026 10:00:00 PM","-6:00","841.2 ",""
"3/24/2026 10:10:00 PM","-6:00","610.2 ","","3/24/2026 10:10:00 PM","-6:00","841.2 ",""
"3/24/2026 10:20:00 PM","-6:00","610.2 ","","3/24/2026 10:20:00 PM","-6:00","841.2 ",""
"3/24/2026 10:30:00 PM","-6:00","610.2 ","","3/24/2026 10:30:00 PM","-6:00","841.2 ",""
"3/24/2026 10:40:00 PM","-6:00","610.2 ","","3/24/2026 10:40:00 PM","-6:00","841.2 ",""
"3/24/2026 10:50:00 PM","-6:00","610.2 ","","3/24/2026 10:50:00 PM","-6:00","841.2 ",""
"3/24/2026 11:00:00 PM","-6:00","610.2 ","","3/24/2026 11:00:00 PM","-6:00","841.2 ",""
"3/24/2026 11:10:00 PM","-6:00","610.2 ","","3/24/2026 11:10:00 PM","-6:00","841.2 ",""
"3/24/2026 11:20:00 PM","-6:00","610.2 ","","3/24/2026 11:20:00 PM","-6:00","841.2 ",""
"3/24/2026 11:30:00 PM","-6:00","610.2 ","","3/24/2026 11:30:00 PM","-6:00","841.2 ",""
"3/24/2026 11:40:00 PM","-6:00","610.2 ","","3/24/2026 11:40:00 PM","-6:00","841.2 ",""
"3/24/2026 11:50:00 PM","-6:00","610.2 ","","3/24/2026 11:50:00 PM","-6:00","841.2 ",""
"3/25/2026 12:00:00 AM","-6:00","610.2 ","","3/25/2026 12:00:00 AM","-6:00","841.2 ",""
"3/25/2026 12:10:00 AM","-6:00","610.2 ","","3/25/2026 12:10:00 AM","-6:00","841.2 ",""
"3/25/2026 12:20:00 AM","-6:00","610.2 ","","3/25/2026 12:20:00 AM","-6:00","841.2 ",""
"3/25/2026 12:30:00 AM","-6:00","610.2 ","","3/25/2026 12:30:00 AM","-6:00","841.2 ",""
"3/25/2026 12:40:00 AM","-6:00","610.2 ","","3/25/2026 12:40:00 AM","-6:00","841.2 ",""
"3/25/2026 12:50:00 AM","-6:00","610.2 ","","3/25/2026 12:50:00 AM","-6:00","841.2 ",""
"3/25/2026 1:00:00 AM","-6:00","610.2 ","","3/25/2026 1:00:00 AM","-6:00","841.2 ",""
"3/25/2026 1:10:00 AM","-6:00","610.2 ","","3/25/2026 1:10:00 AM","-6:00","841.2 ",""
"3/25/2026 1:20:00 AM","-6:00","610.2 ","","3/25/2026 1:20:00 AM","-6:00","841.2 ",""
"3/25/2026 1:30:00 AM","-6:00","610.2 ","","3/25/2026 1:30:00 AM","-6:00","841.2 ",""
"3/25/2026 1:40:00 AM","-6:00","610.2 ","","3/25/2026 1:40:00 AM","-6:00","841.2 ",""
"3/25/2026 1:50:00 AM","-6:00","610.2 ","","3/25/2026 1:50:00 AM","-6:00","841.2 ",""
"3/25/2026 2:00:00 AM","-6:00","610.2 ","","3/25/2026 2:00:00 AM","-6:00","841.2 ",""
"3/25/2026 2:10:00 AM","-6:00","610.2 ","","3/25/2026 2:10:00 AM","-6:00","841.2 ",""
"3/25/2026 2:20:00 AM","-6:00","610.2 ","","3/25/2026 2:20:00 AM","-6:00","841.2 ",""
"3/25/2026 2:30:00 AM","-6:00","610.2 ","","3/25/2026 2:30:00 AM","-6:00","841.2 ",""
"3/25/2026 2:40:00 AM","-6:00","610.2 ","","3/25/2026 2:40:00 AM","-6:00","841.2 ",""
"3/25/2026 2:50:00 AM","-6:00","610.2 ","","3/25/2026 2:50:00 AM","-6:00","841.2 ",""
"3/25/2026 3:00:00 AM","-6:00","610.2 ","","3/25/2026 3:00:00 AM","-6:00","841.2 ",""
"3/25/2026 3:10:00 AM","-6:00","610.2 ","","3/25/2026 3:10:00 AM","-6:00","841.2 ",""
"3/25/2026 3:20:00 AM","-6:00","610.2 ","","3/25/2026 3:20:00 AM","-6:00","841.2 ",""
"3/25/2026 3:30:00 AM","-6:00","610.2 ","","3/25/2026 3:30:00 AM","-6:00","841.2 ",""
"3/25/2026 3:40:00 AM","-6:00","610.2 ","","3/25/2026 3:40:00 AM","-6:00","841.2 ",""
"3/25/2026 3:50:00 AM","-6:00","610.2 ","","3/25/2026 3:50:00 AM","-6:00","841.2 ",""
"3/25/2026 4:00:00 AM","-6:00","610.2 ","","3/25/2026 4:00:00 AM","-6:00","841.2 ",""
"3/25/2026 4:10:00 AM","-6:00","610.2 ","","3/25/2026 4:10:00 AM","-6:00","841.2 ",""
"3/25/2026 4:20:00 AM","-6:00","610.2 ","","3/25/2026 4:20:00 AM","-6:00","841.2 ",""
"3/25/2026 4:30:00 AM","-6:00","610.2 ","","3/25/2026 4:30:00 AM","-6:00","841.2 ",""
"3/25/2026 4:40:00 AM","-6:00","610.2 ","","3/25/2026 4:40:00 AM","-6:00","841.2 ",""
"3/25/2026 4:50:00 AM","-6:00","610.2 ","","3/25/2026 4:50:00 AM","-6:00","841.2 ",""
"3/25/2026 5:00:00 AM","-6:00","610.2 ","","3/25/2026 5:00:00 AM","-6:00","841.2 ",""
"3/25/2026 5:10:00 AM","-6:00","610.2 ","","3/25/2026 5:10:00 AM","-6:00","841.2 ",""
"3/25/2026 5:20:00 AM","-6:00","610.2 ","","3/25/2026 5:20:00 AM","-6:00","841.2 ",""
"3/25/2026 5:30:00 AM","-6:00","610.2 ","","3/25/2026 5:30:00 AM","-6:00","841.2 ",""
